nsample    pid coretype expid      event          pmc0          pmc1          pmc3
      1   2161        0     0       tick    2033390390    1785490623    2033390390 
      2   2161        0     1       tick    1758488332    1976841512             - 
      3   2161        0     0       tick    1918149686    1962008152    1918149686 
      4   2161        0     1       tick    2006153192    1974878339             - 
      5   2161        0     0       tick    1995412415    1964748675    1995412415 
      6   2161        0     1       tick    1937092561    1959832302             - 
      7   2161        0     0       tick    1619341809    2009202460    1619341809 
      8   2161        0     1       tick    1703904318    2010030476             - 
      9   2161        0     0       tick    1781991187    2008019516    1781991187 
     10   2161        0     1       tick    1752119169    2009711040             - 
     11   2161        0     0       tick    1624960504    2005020604    1624960504 
     12   2161        0     1       tick    1838992148    2010255770             - 
     13   2161        0     0       tick    1797274943    2009877457    1797274943 
     14   2161        0     1       tick    1735053353    2010372320             - 
     15   2161        0     0       tick    1827043774    2009932866    1827043774 
     16   2161        0     1       tick    1607039479    2010944669             - 
     17   2161        0     0       tick    1692627065    2002514291    1692627065 
     18   2161        0     1       tick    1713729877    2010459490             - 
     19   2161        0     0       tick    1657115241    1987998388    1657115241 
     20   2161        0     1       tick    1831812505    2010461905             - 
     21   2161        0     0       tick    1706269828    2010764839    1706269828 
     22   2161        0     1       tick    1662440093    1995176190             - 
     23   2161        0     0       tick    1810623100    2010297627    1810623100 
     24   2161        0     1       tick    1776220447    1994643570             - 
     25   2161        0     0       tick    1795633489    2010929549    1795633489 
     26   2161        0     1       tick    1939259208    2010662052             - 
     27   2161        0     0       tick    2006315787    2010882405    2006315787 
     28   2161        0     1       tick    1986497274    1994390220             - 
     29   2161        0     0       tick    1987429646    2010138284    1987429646 
     30   2161        0     1       tick    1792209799    1994093151             - 
     31   2161        0     0       tick    1688705602    1994818256    1688705602 
     32   2161        0     1       tick    1845335306    2010102668             - 
     33   2161        0     0       tick    1731677328    2004393944    1731677328 
     34   2161        0     1       tick    1792203860    2009965817             - 
     35   2161        0     0       tick    1743870769    2009698531    1743870769 
     36   2161        0     1       tick    1629364328    2010355689             - 
     37   2161        0     0       tick    1715966461    2010082474    1715966461 
     38   2161        0     1       tick    1697681313    2010036905             - 
     39   2161        0     0       tick    1717042719    2002204244    1717042719 
     40   2161        0     1       tick    1811990998    1986371040             - 
     41   2161        0     0       tick    1625652206    2009229403    1625652206 
     42   2161        0     1       tick    1747834540    2010360579             - 
     43   2161        0     0       tick    1807287596    2010433375    1807287596 
     44   2161        0     1       tick    1622775173    2002862622             - 
     45   2161        0     0       tick    1685432767    2010887979    1685432767 
     46   2161        0     1       tick    1781881242    2010939111             - 
