,index,res_0,res_1,res_2,res_3,res_4,res_5,res_6,res_7,res_8,res_9
0,0,758715437,743279638,779796387,787601608,784922981,783336810,772455565,786544763,770617374,787323789
1,1,1183358509,1164946093,1181143908,1205949435,1208752864,1196879934,1188614415,1211661651,1208745293,1219763496
2,2,786636352,776363492,787637003,782188545,781542563,784773171,788109225,776475264,783268686,783363972
3,3,2839996845,2759685501,2879160085,2883694706,2893017551,2938411418,2929505038,2907724971,2937258168,2927497145
4,4,2866823641,2850824511,2878113291,2857590103,2881389368,2883632553,2873665393,2869349141,2859455450,2882573395
5,5,2833977616,2871314747,2862849097,2856424039,2873015987,2871327893,2818531871,2831821702,2847169124,2862376819
6,6,1645208130,1665793081,1553122838,1559147511,1471908932,1450083478,1512400163,1561037961,1479996500,1479275740
7,7,1872005699,1835761038,1915152632,1904509343,2014840284,2023709558,1955619718,1894805662,2003674837,1987641735
8,8,2973060612,2957969875,2959103255,2973944888,2953954489,2941103975,2957103523,2962174871,2958809555,2936857795
9,9,2972137371,2967897846,2963727481,2963747460,2968134712,2937263542,2974163056,2970167048,2980576593,2959519626
10,10,2966996180,2974337174,2959914110,2974862062,2967310320,2961964896,2973578087,2959427861,2963991652,2958242181
11,11,725036629,729830701,737196416,728287142,757709650,754540690,741519977,726487265,751069437,736392953
12,12,2533824969,2519630079,2612309480,2599312476,2757225894,2738005190,2663118571,2558891215,2731689859,2677403696
13,13,2896435581,2871369884,2848591812,2850163274,2870957054,2884771446,2862456988,2884851860,2872251429,2888214037
14,14,2883745232,2839555268,2865420285,2854547434,2880008126,2870100301,2881962373,2885684290,2870729877,2881267953
15,15,1670374291,1783587060,1638756995,1627091896,1323980454,1353673918,1516825137,1618826555,1391921619,1438542506
16,16,1420323642,1421224194,1404439671,1424006834,1555783951,1488736021,1408144262,1421099234,1501323297,1439894799
17,17,2964077185,2974965647,2957035613,2976868025,2967083988,2968209180,2947963198,2949844986,2964802226,2950892031
18,18,2968885745,2979333057,2961630711,2933792210,2963624934,2962387539,2951476211,2967949485,2971067096,2936135377
19,19,2905549664,2917369070,2919413975,2921805540,2933519794,2920337453,2921829905,2919974706,2914388514,2898613317
20,20,2972368726,2955152995,2958435653,2961179002,2981761637,2983170294,2954464378,2944129204,2990305251,2983696644
21,21,1078459499,1033353170,1068850010,1069208627,1203478927,1206988307,1108770243,1071767481,1220955101,1177842982
22,22,2994379785,2986742179,2986321369,2971814261,3004615909,2976308831,2979885717,2991074499,3006678805,2991004630
23,23,2987389243,2982354742,2971126770,2992124126,2995391048,2996107819,2977166880,2980598592,2994196901,2999060253
24,24,2970051362,2990286200,2968161325,2999811756,2977438417,3003048963,2984682455,2981606331,2995993763,3001366154
25,25,2999978543,2983951871,2997490052,2996394984,2986504725,2987610837,2985380252,2957344750,2999982590,2978385312
26,26,3005554691,3002888747,2975264229,3004462680,3002696880,3007869502,2982815296,3001228091,2995861863,3010745051
27,27,2964800370,2994787211,3005419401,2992589327,2983810847,2993781884,2983368795,2994525734,2977788274,2985956872
28,28,932261918,891840098,934134833,930166531,1169884747,1094442115,957241858,952772555,1132352228,1046985235
29,29,2267664941,2211148368,2226682276,2214984883,2747145341,2607087466,2328377770,2282203886,2669659022,2517945443
30,30,2998221152,2996151557,2964525230,2988922215,3005012245,2983538578,2949851018,2996365818,2989227895,2994092725
31,31,2950187336,2916759723,2934139598,2935193093,2950691908,2925446239,2937827060,2913105012,2930427602,2954511947
32,32,2980940440,2995794977,2987107038,2980791029,2973539845,2986269802,2970143334,2974007631,2969299202,2994773520
