,index,res_0,res_1,res_2,res_3,res_4,res_5,res_6,res_7,res_8,res_9
0,0,89365238,87441720,91990232,92494126,92457755,92431607,91076899,92479795,90847524,92489892
1,1,62316737,61329567,62565968,66432922,65710419,63538030,62647337,66893794,63947430,67154946
2,2,21799711,21488470,24856747,30180735,27351674,29688898,27755847,28721918,29343694,27731862
3,3,406904264,395189643,412537059,413349872,414845989,421619551,420023931,416836405,421516041,420016302
4,4,409184673,407000509,411089426,408120676,411547646,411983535,410560587,409862170,408532510,411851072
5,5,404880220,410295137,409085927,408152964,410360482,410086609,402448185,404564435,406580325,408769419
6,6,187393558,190963616,171366552,172977538,156564189,152467504,163891696,172631442,157552784,157458867
7,7,194611233,187804798,205803411,202190082,225332580,227016725,212521358,200872182,223985984,220847322
8,8,430702753,428735496,428506387,430617694,427003930,425070931,428102184,429126772,427771879,424987658
9,9,430540830,430110122,429558162,429567247,430117013,425675097,431071067,430325736,432060174,428951142
10,10,429723242,430671492,428524630,430793778,429549523,428798143,430576923,428644862,428963914,428318899
11,11,21403492,21477970,21352124,21282933,21388253,21381162,21332717,21413251,21315932,21257907
12,12,350912713,347789469,367031146,362876143,398613701,394921637,378658296,353999046,394027571,382085367
13,13,417826296,414159337,411151640,411375293,414604483,416728824,413415700,416314086,414913371,417223123
14,14,415737417,409413305,413207149,411643034,415863214,414350566,415702539,416075440,414385107,415741875
15,15,194613848,215236702,188811246,186817816,131892951,137605593,167166507,185260867,144235731,152683863
16,16,80423855,75882312,79223774,81563680,119504264,106880818,86663278,82396034,107649866,94793870
17,17,431383555,433058076,430273126,433204503,431501956,431595481,428966164,429359241,431125765,429141245
18,18,431375794,432557384,430303295,426416307,430718587,430540076,429215817,431260220,431734131,426754901
19,19,419216325,420958699,421281502,421592282,423270369,421470738,421620869,421349776,420596740,418364553
20,20,431908854,429542678,429983575,430310204,431755832,432368438,429070560,427842798,433390496,432793184
21,21,58122465,55522730,57633813,57842160,64084441,71625047,60033072,58002358,71227986,69986650
22,22,433314006,431898010,432029091,429963598,434369405,430297352,431481438,432841667,434808059,433019283
23,23,432067130,431246438,429747244,432779497,433056844,433242265,430591086,431101576,432831277,433709353
24,24,429479066,432827832,429563978,434107417,430189357,434250326,431536863,431177406,433093561,433987026
25,25,433785550,431515112,433449202,433295636,431900010,432053321,431579374,427562536,433870548,430657533
26,26,434489056,434177267,430169523,434354255,434186147,434878560,431245227,433874116,433130678,435160078
27,27,428713977,433036372,434644454,432729231,431970590,433569248,431440582,433042805,431113141,431978962
28,28,47368794,44805155,47206712,47124067,69775434,59395664,48739724,48459460,63239307,56527062
29,29,283718991,271716320,276128701,275351440,394268817,363645223,297979583,289821542,377326076,340299700
30,30,434069216,433748449,429270246,432671447,435164930,431791679,426933229,433617554,432687915,433297908
31,31,424989600,420212311,422854058,423010231,425101598,421403424,423099871,419554757,422245753,425120902
32,32,431655514,433890134,432612699,431729565,430492058,432382434,430184667,430736674,430046573,433679112
33,33,428249138,432173822,427061685,430573825,422019362,423585897,431100404,429762929,421393320,424532444
34,34,433458395,427668326,431015099,432585267,431451848,432507963,431646312,433228939,432009565,430364870
35,35,427525335,432507957,431223282,428982538,430061796,431991431,430988934,431278543,430938268,430898839
36,36,36847833,36049798,35296863,36716704,58421208,53949096,37952857,37531925,55381401,48350176
37,37,238624433,234764828,215608854,234893375,360302362,326789073,249585658,239640522,340206837,304861717
38,38,428125307,432971085,433493981,427649475,430219027,433827927,431758159,430254527,434696570,436381313
39,39,434852654,434762937,432066564,430734899,433438052,433295629,433570364,432718832,433854149,435587544
40,40,429549173,429131890,429981419,430374850,427409355,428785223,429984635,429445448,430854946,429310599
41,41,432997379,431199362,433530051,434075588,427721130,430031134,435457877,432032567,434330177,430487085
42,42,432234303,435714606,433944459,435158101,432027968,434997064,434414013,432572012,433350353,433357636
43,43,426348986,430576792,428839795,429149775,428681537,430193367,431083675,429790212,430226663,429187001
44,44,432703968,434044770,432063766,433841409,433626418,428773869,431956906,433665868,434171299,435924211
45,45,431987902,433725732,434069382,434043083,433667171,428349940,432631319,434728186,434353692,434468806
46,46,429075859,431430953,429898074,428808693,309874115,358214456,425702944,429084720,321596186,343444840
47,47,70005658,69192091,68465201,69573028,85057846,72104531,61375849,65776557,83898240,73837285
48,48,402418053,402970674,376887923,400346478,433770912,432824055,421139018,404964204,433388257,433870365
49,49,433422961,430556062,435507264,434750610,434126597,434222722,434293013,431944682,435144374,435492049
50,50,437235112,435478670,435276855,435864487,433879194,434013930,430072151,432498802,432610315,434953593
51,51,429568131,433215999,434259412,431051519,432565360,430813188,430815998,431484696,432855224,432797402
52,52,435011226,434007832,430456254,433789119,428780678,434890141,430983014,435461611,435565816,430405603
53,53,433723376,433906828,432916900,432231286,431545186,433435304,433117808,434277088,431965771,432423368
54,54,434020864,435305960,433215969,431476576,430136066,434638870,434303585,432987417,433096209,428515780
55,55,429245674,433553999,431203795,434043782,434895403,433351553,432935619,433154772,434259403,433338917
56,56,433719630,436252966,429521782,431507190,436354729,435426977,433486820,433737047,433283537,434809952
57,57,434550472,435635521,435247116,431458981,435973794,432221950,434380057,434941276,433732912,429848047
58,58,433868801,429888592,432442439,430144677,434779635,432111262,435031254,426626156,432693363,432289748
59,59,40478024,44918789,37405389,43368957,66593966,57978474,46972964,44417188,70724503,59855300
60,60,127410511,152989501,113969532,134849173,297359213,233825936,163077061,145870016,282348543,251390300
61,61,436751190,435509408,435094059,435700797,432106579,435132100,435453419,435171266,434352937,434488514
62,62,436576025,435617421,431509610,435685040,437063009,436467624,435738401,433127843,434138600,436204213
63,63,436072187,436010214,434964302,435096234,435618624,436929123,437340348,433822975,435436854,437145248
64,64,429989681,435043718,433946551,434721445,433042353,430379046,435034488,436093580,436588150,437144004
65,65,432331060,435994783,435149753,434637673,433281988,433757128,434614001,433305063,430076222,436262562
66,66,436036701,437705186,431308026,435209506,435834055,435797228,431184441,434828036,436787598,435300721
67,67,435926579,434933183,435428462,433500230,426881209,431730056,430509408,430717366,434185827,434555735
68,68,435196149,436909916,435176296,434614528,434485400,436550401,433556712,435010537,436038957,429810973
69,69,431543712,431271915,437001956,434256237,434831173,429226254,434289122,436326735,433198603,432856405
70,70,435334177,431460987,435934899,436094755,434535703,434867371,430391974,436742631,436272725,436240937
71,71,21279484,20874554,20175815,21126288,36093221,23733063,20787825,21035508,36467298,29243343
72,72,83102238,80122502,81968867,82910833,124035395,84418288,80064793,79452236,129245694,86158120
73,73,434230403,435401442,436398256,436100894,436981627,436317468,435851215,433606633,437162631,435165906
74,74,430348168,430269656,435531824,433552906,432584937,434336112,429499778,433749822,435645347,435724514
75,75,436710398,436400018,436670600,438429461,435701403,436958724,435545165,435343714,436883291,431898370
76,76,436228077,431480491,431857664,437041543,437288262,435186480,438017894,436181928,433650879,432746340
77,77,435894859,433523919,434999762,437161402,436683014,435987585,437321363,435357960,435766181,435058758
78,78,433514713,433637597,432985534,431296734,434627471,435266544,434333307,435173573,436485221,435745024
79,79,435932003,432020725,436087801,434793204,436126266,436133852,437066684,434763073,435216271,436297694
80,80,431393082,436208482,433799676,432279487,436455649,436941282,433876319,430740292,436619832,438486799
81,81,434848962,436195014,433259628,431941546,431121812,434347920,434148874,434572781,435571192,436705004
82,82,436439629,433392597,435933199,437026277,431112397,437000245,429883109,431504409,435313889,438440091
83,83,357954315,344583571,382251622,353317870,145612161,211249265,321717484,352569765,130111407,189893646
84,84,71998889,72802255,69086444,70892825,83854311,80864548,83143708,72272274,81016287,75909507
85,85,232850051,240604083,205116928,223542054,422151799,369631236,268720640,233786005,432203704,377765992
86,86,437015581,438593710,436598574,433118823,435309449,434890076,436678228,435814132,434827444,436391622
87,87,434981461,435172511,434566267,433613369,433063211,436550415,436838559,433262461,438945556,435066862
88,88,436878409,435603255,437640783,432272399,437055491,437170719,436833589,436722744,438132437,435247505
89,89,429845324,436585179,436215090,436413788,436761067,435270147,436872845,431478389,437784188,434858133
90,90,430421826,425248690,432115669,428177455,429899170,430678222,432502315,426383319,435783639,434616397
91,91,431143166,437120840,434459512,431427569,437144880,431598478,437195766,435698152,434713512,438181556
92,92,437920518,437166897,430789311,435863533,438006362,436964820,434815119,437234759,435481721,430875637
